iter	Logloss	Accuracy
77	0.2093051929	0.9040962576
78	0.2092088888	0.9041847297
79	0.2091232659	0.9043616739
80	0.2090811731	0.9045386181
81	0.2087623726	0.9040077855
82	0.2084529306	0.9039193135
83	0.2082628323	0.9040962576
84	0.208235421	0.9043616739
85	0.2080606707	0.9045386181
86	0.2079911608	0.904450146
87	0.2079256585	0.9047155622
88	0.2077902743	0.9047155622
89	0.2077684456	0.9045386181
90	0.207771013	0.9045386181
91	0.2077228277	0.9046270902
92	0.2077250497	0.9046270902
93	0.2077261188	0.9046270902
94	0.2076635565	0.9046270902
95	0.2075858219	0.9043616739
96	0.2075534097	0.9043616739
97	0.2074975783	0.9040077855
98	0.2074334129	0.9042732018
99	0.2074132502	0.9041847297
100	0.2073637853	0.904450146
101	0.2071905199	0.9043616739
102	0.2071293179	0.9040962576
103	0.2070557364	0.904450146
104	0.2067015028	0.9050694506
105	0.2067257816	0.9050694506
106	0.2067103435	0.9046270902
107	0.2066856508	0.9046270902
108	0.2066489556	0.9052463948
109	0.2066685624	0.9047155622
110	0.2065965529	0.9047155622
111	0.2062691553	0.9048925064
112	0.2062734686	0.9051579227
113	0.2062946335	0.9046270902
114	0.2062651102	0.9046270902
115	0.2062471675	0.9045386181
116	0.2061989896	0.9041847297
117	0.2061445612	0.904450146
118	0.2061505459	0.9045386181
119	0.205877723	0.9043616739
120	0.2058375127	0.9042732018
121	0.2054646633	0.9050694506
122	0.2052896295	0.9054233389
123	0.204951651	0.9058656994
124	0.2048859239	0.9059541715
125	0.2048787564	0.9057772273
126	0.2048746725	0.9057772273
127	0.2048153282	0.9057772273
128	0.2048132037	0.9057772273
129	0.2047969495	0.9056887552
130	0.2047376273	0.9056887552
131	0.2046078167	0.9058656994
132	0.2045052662	0.9056002831
133	0.2044232907	0.9056002831
134	0.2041791483	0.9058656994
135	0.20405024	0.9059541715
136	0.2040273383	0.9059541715
137	0.2040370794	0.9058656994
138	0.2038290143	0.9058656994
139	0.2038607607	0.9060426435
140	0.2038624904	0.9058656994
141	0.2038605119	0.9059541715
142	0.2036273441	0.9059541715
143	0.2035846569	0.9061311156
144	0.2035044659	0.9065734761
145	0.2033198535	0.9063080598
146	0.2033146835	0.9066619482
147	0.2033143435	0.9066619482
148	0.2033633491	0.9066619482
149	0.2033724958	0.9065734761
150	0.2033548945	0.9066619482
151	0.2033581207	0.9066619482
152	0.2031828208	0.9066619482
153	0.2031766869	0.906485004
154	0.2032014585	0.9065734761
155	0.2031728655	0.9063965319
156	0.2031427254	0.9065734761
157	0.2031579846	0.9065734761
158	0.2030420501	0.9065734761
159	0.2028800893	0.9067504202
160	0.2028754142	0.9066619482
161	0.2028782344	0.9070158365
162	0.2027736918	0.9071043086
163	0.202743903	0.9071043086
164	0.2027405789	0.9076351411
165	0.2027439083	0.9076351411
166	0.2026965694	0.907546669
167	0.2026751789	0.9073697249
168	0.202592916	0.9074581969
169	0.2025236424	0.9073697249
170	0.2025159476	0.9072812528
171	0.2025150714	0.9072812528
172	0.2025119967	0.9074581969
173	0.2024635039	0.9072812528
174	0.2024323937	0.9073697249
175	0.2024129795	0.9071927807
176	0.2024292761	0.9073697249
177	0.202359434	0.9073697249
178	0.2023620138	0.9073697249
179	0.2021734981	0.9074581969
180	0.2021688648	0.9081659736
181	0.2021713612	0.9081659736
182	0.2021530842	0.9077236132
183	0.2019529816	0.9074581969
184	0.2019233154	0.9076351411
185	0.2019266341	0.9076351411
186	0.2018847392	0.9074581969
187	0.2019061714	0.9073697249
188	0.201905912	0.9074581969
189	0.2018531278	0.9073697249
190	0.2018140923	0.9072812528
191	0.2018045125	0.9071927807
192	0.2017812561	0.9071043086
193	0.2017845613	0.9070158365
194	0.2017568419	0.9073697249
195	0.2017456829	0.9067504202
196	0.2016797217	0.9069273644
197	0.2016857	0.9066619482
198	0.2017321262	0.9067504202
199	0.201697666	0.9068388923
200	0.2016276913	0.9068388923
201	0.2016246636	0.9069273644
202	0.2016146498	0.9069273644
203	0.2016354025	0.9069273644
204	0.201604429	0.9071927807
205	0.2016148448	0.9069273644
206	0.2016222851	0.9067504202
207	0.2016192147	0.9067504202
208	0.2014665945	0.9069273644
209	0.2013311007	0.907546669
210	0.2013554748	0.9076351411
211	0.2013520232	0.9073697249
212	0.2013562837	0.9074581969
213	0.2013295303	0.9072812528
214	0.2013323308	0.9072812528
215	0.2013429917	0.9071927807
216	0.2013359789	0.9071927807
217	0.2013262686	0.9071043086
218	0.2013481424	0.9071927807
219	0.2013526934	0.9071927807
220	0.2012994218	0.9073697249
221	0.2012773115	0.9076351411
222	0.2011265634	0.9077236132
223	0.2011546602	0.9078120853
224	0.2011512307	0.9079005574
225	0.2011412659	0.9074581969
226	0.2011593478	0.9076351411
227	0.2010379638	0.9077236132
228	0.2010206143	0.9077236132
229	0.2010127092	0.9077236132
230	0.2010313084	0.9083429178
231	0.2010256637	0.9082544457
232	0.2010277032	0.9084313899
233	0.2010002401	0.9084313899
234	0.2009672991	0.9079890295
235	0.200977904	0.9079890295
236	0.2009588718	0.9080775015
237	0.2008988958	0.9079890295
238	0.2008837002	0.9084313899
239	0.2009028696	0.9083429178
240	0.2007609092	0.9082544457
241	0.2007187427	0.9084313899
242	0.200740112	0.908519862
243	0.2007518998	0.9083429178
244	0.2007533828	0.9084313899
245	0.2007582509	0.9083429178
246	0.2008046859	0.908519862
247	0.2008073574	0.9081659736
248	0.2008717539	0.9081659736
249	0.2008216468	0.9080775015
250	0.2008260249	0.9080775015
251	0.2008288913	0.9080775015
252	0.2008386757	0.9073697249
253	0.2008396103	0.9078120853
254	0.2008495159	0.9079890295
255	0.2006810444	0.9082544457
256	0.2007023267	0.9082544457
257	0.2006888734	0.9083429178
258	0.2007048051	0.9079890295
259	0.2007442842	0.9078120853
260	0.2007226993	0.9079005574
261	0.2007087159	0.9079005574
262	0.2007024359	0.9077236132
263	0.2006734305	0.9079005574
264	0.2006503118	0.9079005574
265	0.2006534755	0.9079005574
266	0.2006723056	0.9078120853
267	0.2006918922	0.9080775015
268	0.2006290958	0.9082544457
269	0.2005119471	0.9081659736
270	0.2004339465	0.9079005574
271	0.2004010704	0.9079890295
272	0.2003921006	0.9079005574
273	0.200407511	0.9079890295
274	0.2003826254	0.9078120853
275	0.2003732451	0.9079005574
276	0.2004035714	0.9079005574
277	0.2004077879	0.9079005574
278	0.2004038798	0.9080775015
279	0.2004320173	0.9079005574
280	0.2003805763	0.9079005574
281	0.2003874894	0.9080775015
282	0.2003817823	0.9079005574
283	0.2003589925	0.9081659736
284	0.2004168262	0.9080775015
285	0.2003485248	0.9079890295
286	0.2003397915	0.9082544457
287	0.2002368501	0.9082544457
288	0.200236403	0.9081659736
289	0.2001083817	0.9083429178
290	0.2001086273	0.9082544457
291	0.20011664	0.9083429178
292	0.2000640573	0.9081659736
293	0.2000813552	0.9080775015
294	0.2000634269	0.9080775015
295	0.1998611232	0.9079005574
296	0.1998706135	0.9082544457
297	0.1998492993	0.9083429178
298	0.1998613812	0.9084313899
299	0.1997992174	0.9084313899
300	0.1997763069	0.908519862
301	0.199779031	0.9086083341
302	0.19975327	0.9083429178
303	0.1997392883	0.908519862
304	0.1997084856	0.9086083341
305	0.1997101037	0.9086968062
306	0.1996928229	0.908519862
307	0.1996841114	0.9086083341
308	0.1997200951	0.9084313899
309	0.1997168094	0.9083429178
310	0.1996709334	0.908519862
311	0.1996258294	0.908519862
312	0.1996227289	0.908519862
313	0.1996202619	0.9086083341
314	0.1995838692	0.908519862
315	0.199585988	0.9084313899
316	0.1995704544	0.9083429178
317	0.1995908554	0.9087852782
318	0.1995437292	0.9087852782
319	0.199507044	0.9088737503
320	0.1994900975	0.9087852782
321	0.1994881196	0.9086968062
322	0.1994777279	0.9086968062
323	0.1994503214	0.9086083341
324	0.1994474666	0.9086968062
325	0.199449856	0.9086968062
326	0.1993586594	0.9086968062
327	0.1993659274	0.9086083341
328	0.1993002512	0.9086083341
329	0.199284056	0.9086083341
330	0.1992853112	0.9084313899
331	0.1992875892	0.908519862
332	0.1992885232	0.908519862
333	0.199283756	0.908519862
334	0.1992458363	0.9086968062
335	0.1992758086	0.9086968062
336	0.1992846973	0.9086968062
337	0.1992748038	0.908519862
338	0.1992684478	0.908519862
339	0.1992650618	0.908519862
340	0.1992539035	0.9084313899
341	0.1992368607	0.9084313899
342	0.1992062227	0.9083429178
343	0.1992039319	0.9083429178
344	0.1991903941	0.9083429178
345	0.199207996	0.9083429178
346	0.1992210388	0.9082544457
347	0.1992170429	0.9082544457
348	0.1992227911	0.9082544457
349	0.199240386	0.9081659736
350	0.1992639563	0.9080775015
351	0.1992478825	0.9080775015
352	0.1992448054	0.9080775015
353	0.1992540943	0.9079890295
354	0.1992532458	0.9079890295
355	0.1992261584	0.9079005574
356	0.1992231223	0.9079890295
357	0.1992084604	0.9078120853
358	0.1992177326	0.9077236132
359	0.1991809803	0.9078120853
360	0.1991661373	0.9076351411
361	0.1991584741	0.9078120853
362	0.1991590761	0.9078120853
363	0.199034763	0.9077236132
364	0.1990334049	0.9078120853
365	0.1990032532	0.9076351411
366	0.1990006996	0.9076351411
367	0.1990180241	0.907546669
368	0.1990458679	0.9078120853
369	0.1990490726	0.9077236132
370	0.1990156427	0.9079005574
371	0.1989627446	0.9078120853
372	0.198962705	0.9079890295
373	0.1989679906	0.9079890295
374	0.1990225324	0.9078120853
375	0.199014228	0.9079005574
376	0.1990359625	0.9078120853
377	0.1990415691	0.9077236132
378	0.1990375782	0.9074581969
379	0.1990236267	0.9072812528
380	0.1989918139	0.9072812528
381	0.1989870305	0.9072812528
382	0.1989869539	0.9074581969
383	0.199020365	0.9074581969
384	0.1990179535	0.9073697249
385	0.1989902216	0.9071927807
386	0.1989586628	0.9071927807
387	0.19892308	0.9073697249
388	0.1988952625	0.9072812528
389	0.1988883359	0.9071043086
390	0.1989147302	0.9071043086
391	0.1989201943	0.9071043086
392	0.1988583312	0.9074581969
393	0.1988858487	0.9073697249
394	0.1988963582	0.9074581969
395	0.1989141768	0.9073697249
396	0.1989531488	0.9073697249
397	0.1989737186	0.907546669
398	0.1989679114	0.9078120853
399	0.1990312346	0.9079005574
400	0.199034613	0.9076351411
401	0.199041318	0.9080775015
402	0.1990596997	0.9082544457
403	0.1990754822	0.9082544457
404	0.1990662999	0.9084313899
405	0.1990615774	0.908519862
406	0.1990913256	0.9082544457
407	0.1990116524	0.9081659736
408	0.1989622833	0.9081659736
409	0.1989067614	0.9079005574
410	0.1989833729	0.9076351411
411	0.1989462316	0.9077236132
412	0.1989485566	0.9079005574
413	0.198953759	0.9077236132
414	0.1989822301	0.9079005574
415	0.198908208	0.907546669
416	0.1988683386	0.9079890295
417	0.1988289395	0.9082544457
418	0.198789878	0.9082544457
419	0.1987055255	0.9080775015
420	0.1986691591	0.9081659736
421	0.198727466	0.9079890295
422	0.1987646164	0.9078120853
423	0.1987676948	0.9077236132
424	0.1987472559	0.907546669
425	0.1986887108	0.9076351411
426	0.1986484028	0.9077236132
427	0.1986543241	0.9078120853
428	0.1986744342	0.9074581969
429	0.1986572959	0.9074581969
430	0.1986637175	0.9072812528
431	0.1986896499	0.9072812528
432	0.1987222596	0.9071927807
433	0.1987052961	0.9071927807
434	0.1987072034	0.9071927807
435	0.198718554	0.9071927807
436	0.1987256919	0.9078120853
437	0.1987145028	0.9080775015
438	0.1987095599	0.9080775015
439	0.1987092866	0.9079890295
440	0.1987123756	0.9079005574
441	0.1987039322	0.9079890295
442	0.198710343	0.9076351411
443	0.198717923	0.9077236132
444	0.1987019629	0.9079005574
445	0.1986968322	0.9076351411
446	0.198711649	0.9078120853
447	0.1987173781	0.9078120853
448	0.1987050106	0.9076351411
449	0.1987110995	0.907546669
450	0.1987344588	0.907546669
451	0.198733744	0.907546669
452	0.1987385498	0.907546669
453	0.1987237306	0.9077236132
454	0.1987232313	0.9079005574
455	0.1987290659	0.9079890295
456	0.198703846	0.9079890295
457	0.1986736495	0.9077236132
458	0.1986498947	0.9077236132
459	0.1986389615	0.9079005574
460	0.1986417585	0.9079005574
461	0.1986676285	0.9078120853
462	0.1986660442	0.9078120853
463	0.1986872192	0.9081659736
464	0.1986920338	0.908519862
465	0.1986832271	0.9080775015
466	0.1986852251	0.9080775015
467	0.1986984251	0.9079005574
468	0.1986658808	0.9082544457
469	0.1986867864	0.908519862
470	0.1986821894	0.9086083341
471	0.1986774441	0.9086968062
472	0.1986670606	0.9087852782
473	0.1986464486	0.9086083341
474	0.1986285522	0.9083429178
475	0.1986513789	0.9082544457
476	0.198631767	0.9083429178
477	0.1986487754	0.9081659736
478	0.1986472933	0.9081659736
479	0.1986707291	0.9081659736
480	0.1986734302	0.9082544457
481	0.1986749903	0.9080775015
482	0.198678471	0.9080775015
483	0.1986427686	0.9082544457
484	0.1986740255	0.9081659736
485	0.1986508872	0.9084313899
486	0.1986506432	0.908519862
487	0.1986366217	0.9084313899
488	0.1986434493	0.908519862
489	0.1986502916	0.908519862
490	0.1986413227	0.9086083341
491	0.1986228289	0.9086083341
492	0.1986382615	0.9083429178
493	0.1986165836	0.908519862
494	0.198611613	0.9086083341
495	0.1985892365	0.9086968062
496	0.1985732114	0.9086968062
497	0.1985420062	0.9084313899
498	0.1984960058	0.908519862
499	0.1984910529	0.9084313899
500	0.1985247101	0.908519862
501	0.1985296252	0.9083429178
502	0.1985591345	0.9084313899
503	0.1985264693	0.9084313899
504	0.1985193816	0.9086083341
505	0.1985282301	0.9083429178
506	0.1985494575	0.908519862
507	0.1985373532	0.908519862
508	0.19855798	0.9082544457
509	0.1985265391	0.908519862
510	0.1985300969	0.908519862
511	0.1985257626	0.9086968062
512	0.1985209996	0.9086968062
513	0.1985237735	0.9086968062
514	0.1985547839	0.9086968062
515	0.1985490858	0.9088737503
516	0.1985596943	0.9087852782
517	0.1985624286	0.9089622224
518	0.1985795531	0.9089622224
519	0.1985737758	0.9087852782
520	0.1985829289	0.9086968062
521	0.1985847917	0.9086968062
522	0.198581034	0.9087852782
523	0.1985413938	0.9089622224
524	0.1985340263	0.9090506945
525	0.1985445003	0.9089622224
526	0.1985347697	0.9089622224
527	0.1985305818	0.9089622224
528	0.1985471778	0.9089622224
529	0.1985431955	0.9086083341
530	0.1985396818	0.9089622224
531	0.1985361471	0.9089622224
532	0.198520365	0.9086083341
533	0.1985372403	0.9088737503
534	0.1985671304	0.9087852782
535	0.1985484595	0.9090506945
536	0.1985615307	0.9090506945
537	0.1985801426	0.9089622224
538	0.1985931107	0.9089622224
539	0.1985789847	0.9090506945
540	0.1985366014	0.9088737503
541	0.1985425154	0.9086968062
542	0.1985368568	0.9086968062
543	0.1985308532	0.9086968062
544	0.1984780749	0.9087852782
545	0.1985178685	0.9089622224
546	0.1985157812	0.9089622224
547	0.1985381096	0.9088737503
548	0.1985701149	0.9087852782
549	0.1985701878	0.9088737503
550	0.1986155243	0.9088737503
551	0.1986002555	0.9087852782
552	0.1986081772	0.9089622224
553	0.1986008404	0.9089622224
554	0.1986386168	0.9090506945
555	0.1986121793	0.9091391666
556	0.1986075742	0.9092276387
557	0.1986767726	0.9088737503
558	0.1986762934	0.9088737503
559	0.198672244	0.9088737503
560	0.1986638219	0.9088737503
561	0.1986891873	0.9088737503
562	0.1987132334	0.9088737503
563	0.1987620544	0.9089622224
564	0.1987806789	0.9091391666
565	0.1987758098	0.9091391666
566	0.1987837231	0.9089622224
567	0.1987928102	0.9090506945
568	0.1987713514	0.9091391666
569	0.1987683038	0.9091391666
570	0.1987350555	0.9092276387
571	0.1986799135	0.9092276387
572	0.1986980143	0.9092276387
573	0.1986925348	0.9088737503
574	0.1986945324	0.9092276387
575	0.1986458437	0.9093161108
576	0.1986212956	0.909581527
577	0.1986147789	0.9091391666
578	0.1985921192	0.9092276387
579	0.1985921215	0.9092276387
580	0.1986028372	0.9091391666
581	0.1986292001	0.9092276387
582	0.1986176148	0.9094045829
583	0.1986057704	0.9094930549
584	0.1986074514	0.9094930549
585	0.1986336636	0.9091391666
586	0.1986074908	0.9092276387
587	0.1986083848	0.9091391666
588	0.1985939025	0.9089622224
589	0.1986206886	0.9089622224
590	0.1986288586	0.9088737503
591	0.1985589371	0.9088737503
592	0.1985604155	0.9089622224
593	0.1985592732	0.9088737503
594	0.1985608743	0.9089622224
595	0.1985638295	0.9088737503
596	0.198595123	0.9089622224
597	0.1985768115	0.9090506945
598	0.1985887345	0.9086968062
599	0.1985422765	0.9086083341
600	0.1985179638	0.9087852782
601	0.198523735	0.9088737503
602	0.1985217459	0.9088737503
603	0.198594631	0.9091391666
604	0.1985902717	0.9089622224
605	0.1985983319	0.9092276387
606	0.1986131014	0.9091391666
607	0.1985457802	0.9093161108
608	0.1985044971	0.9093161108
609	0.1985085811	0.9092276387
610	0.1985395182	0.9093161108
611	0.198531158	0.9093161108
612	0.1985397607	0.9092276387
613	0.1985522685	0.9090506945
614	0.1985656681	0.9089622224
615	0.1985882763	0.9088737503
616	0.1985574619	0.9090506945
617	0.1985613297	0.9090506945
618	0.1986026743	0.9088737503
619	0.1986126533	0.9088737503
620	0.1986140268	0.9088737503
621	0.1986062771	0.9086083341
622	0.1986198806	0.9086083341
623	0.1986164488	0.908519862
624	0.1985584948	0.908519862
625	0.1985499048	0.9086083341
626	0.198541098	0.9086083341
627	0.1985353689	0.9083429178
628	0.1985414909	0.9084313899
629	0.1985013464	0.9084313899
630	0.1984580571	0.9087852782
631	0.1984654012	0.9088737503
632	0.1985172742	0.9087852782
633	0.1985219111	0.9086968062
634	0.1985251969	0.9086968062
635	0.1985516962	0.9086968062
636	0.1986145806	0.9084313899
637	0.1985917197	0.9084313899
638	0.1985978523	0.9084313899
639	0.1985884667	0.9084313899
640	0.1986075303	0.9086083341
641	0.198616943	0.9087852782
642	0.1986007119	0.9082544457
643	0.1985907223	0.9082544457
644	0.1985534089	0.9083429178
645	0.1985419212	0.9084313899
646	0.1985314317	0.9086968062
647	0.1985269368	0.908519862
648	0.1984871921	0.908519862
649	0.1985208517	0.9086083341
650	0.1985181954	0.9086083341
651	0.1984806068	0.9088737503
652	0.1984957863	0.9087852782
653	0.1984849524	0.9086968062
654	0.1984920789	0.9086083341
655	0.1985272247	0.908519862
656	0.1985350568	0.908519862
657	0.1985296511	0.9086083341
658	0.1985640021	0.908519862
659	0.1985858063	0.9086083341
660	0.1986036171	0.9087852782
661	0.1985596071	0.9088737503
662	0.1985558098	0.9088737503
663	0.1985499267	0.9087852782
664	0.1985481705	0.9086083341
665	0.1985495195	0.9086083341
666	0.1985721731	0.9084313899
667	0.1985653651	0.908519862
668	0.1985862514	0.9083429178
669	0.1986061182	0.9081659736
670	0.1986046609	0.9082544457
671	0.1986001621	0.9081659736
672	0.1986176836	0.9081659736
673	0.1986088971	0.9082544457
674	0.1986080346	0.9082544457
675	0.1986226713	0.9081659736
676	0.1986122147	0.9081659736
677	0.198606095	0.9082544457
678	0.1985912142	0.9083429178
679	0.1986103326	0.9082544457
680	0.1985663188	0.9079005574
681	0.198610041	0.9079890295
682	0.1986179138	0.9082544457
683	0.1985959392	0.9083429178
684	0.1985845119	0.9083429178
685	0.1985984743	0.9083429178
686	0.1986067358	0.9084313899
687	0.1986382815	0.9083429178
688	0.198647259	0.9083429178
689	0.1986108912	0.9076351411
690	0.1985941459	0.9074581969
691	0.1985907344	0.907546669
692	0.1985967649	0.9077236132
693	0.1985994916	0.907546669
694	0.1985641652	0.907546669
695	0.1985807756	0.9073697249
696	0.1985926179	0.9074581969
697	0.1985710743	0.9073697249
698	0.1985571563	0.9074581969
699	0.1985776007	0.9074581969
700	0.1985264479	0.9074581969
701	0.1985078143	0.9074581969
702	0.1985044295	0.9074581969
703	0.1985290005	0.9074581969
704	0.1985373225	0.9073697249
705	0.1985382382	0.9074581969
706	0.1985248192	0.9074581969
707	0.198521658	0.9074581969
708	0.1985297586	0.9071043086
709	0.1985243223	0.9071927807
710	0.1985191083	0.9072812528
711	0.1985436105	0.9072812528
712	0.198546625	0.9072812528
713	0.1985405243	0.9072812528
714	0.1985040039	0.9071927807
715	0.1984494249	0.9071927807
716	0.1984437275	0.9072812528
717	0.1984636088	0.9072812528
718	0.1983355285	0.9072812528
719	0.1983368064	0.9071927807
720	0.1983263172	0.9071043086
721	0.1983237312	0.9071043086
722	0.1982989539	0.9070158365
723	0.1983232191	0.9071927807
724	0.1983288244	0.9070158365
725	0.1983314186	0.9069273644
726	0.1983341035	0.9070158365
727	0.1983152801	0.9070158365
728	0.1983165323	0.9070158365
729	0.1983313839	0.9070158365
730	0.1983350685	0.9068388923
731	0.1983478664	0.9068388923
732	0.1983388533	0.9068388923
733	0.1983423901	0.9069273644
734	0.1983481493	0.9068388923
735	0.1983724523	0.9069273644
736	0.1984294016	0.9071043086
737	0.1984177406	0.9070158365
738	0.19845484	0.9066619482
739	0.1984979219	0.9066619482
740	0.1985155456	0.9067504202
741	0.198523791	0.9067504202
742	0.1985239764	0.9070158365
743	0.1985347658	0.9070158365
744	0.1985136416	0.9069273644
745	0.1985404462	0.9068388923
746	0.1985347281	0.9068388923
747	0.198535862	0.9071043086
748	0.1985479266	0.9071043086
749	0.1985461444	0.9069273644
750	0.1985219847	0.9069273644
751	0.1984856958	0.9071927807
752	0.1984654676	0.9071043086
753	0.1984820015	0.9071043086
754	0.1985181897	0.9067504202
755	0.1985088955	0.9067504202
756	0.1985178361	0.9068388923
757	0.1985053351	0.9069273644
758	0.1985286831	0.9069273644
759	0.1985165217	0.9068388923
760	0.1985457307	0.9067504202
761	0.1985141854	0.9068388923
762	0.198506141	0.9067504202
763	0.1985047761	0.9067504202
764	0.1985009365	0.9065734761
765	0.1984940729	0.9067504202
766	0.1985116466	0.9067504202
767	0.1985148548	0.9067504202
768	0.1985255766	0.9069273644
769	0.1985481664	0.9071043086
770	0.1985517383	0.9071043086
771	0.1985788826	0.9070158365
772	0.1985723384	0.9071043086
773	0.1985834369	0.9071043086
774	0.1985322726	0.9068388923
775	0.1985298411	0.9068388923
776	0.198530058	0.9068388923
777	0.1985202707	0.9069273644
778	0.1985036127	0.9069273644
779	0.1985259875	0.9069273644
780	0.1985343878	0.9070158365
781	0.1985367898	0.9071927807
782	0.1985249341	0.9071927807
783	0.19851748	0.9071927807
784	0.1985260372	0.9072812528
785	0.1985336074	0.9073697249
786	0.1985537698	0.9072812528
787	0.1985709731	0.9071927807
788	0.1985706041	0.9071927807
789	0.1985774565	0.9071043086
790	0.1985818723	0.9070158365
791	0.1985948475	0.9068388923
792	0.1986035899	0.9071043086
793	0.1986109313	0.9071927807
794	0.1986192942	0.9071927807
795	0.1986213889	0.9072812528
796	0.198616061	0.9073697249
797	0.1986406859	0.9074581969
798	0.1986365945	0.9071043086
799	0.1986614896	0.9071043086
800	0.1986934249	0.9069273644
801	0.1987070432	0.9070158365
802	0.1986885593	0.9070158365
803	0.1986921617	0.9071043086
804	0.1986977912	0.9071043086
805	0.198664962	0.9069273644
806	0.1986516598	0.9070158365
807	0.1986342525	0.9070158365
808	0.1986395626	0.9071927807
809	0.1986422012	0.9071043086
810	0.1986234131	0.9072812528
811	0.198586919	0.9071927807
812	0.198589545	0.9071927807
813	0.1986231296	0.9067504202
814	0.1986299549	0.9067504202
815	0.1986258263	0.9066619482
816	0.1986413798	0.9067504202
817	0.1986224969	0.9069273644
818	0.1986226943	0.9070158365
819	0.1986255536	0.9068388923
820	0.1986252103	0.9067504202
821	0.1986010416	0.9069273644
822	0.1986030529	0.9070158365
823	0.1986248036	0.9070158365
824	0.198630885	0.9070158365
825	0.198611238	0.9071043086
826	0.1986309502	0.9069273644
827	0.1986641036	0.9068388923
828	0.1986726302	0.9069273644
829	0.1986672239	0.9069273644
830	0.1986786247	0.9068388923
831	0.1987116752	0.9066619482
832	0.1987389666	0.906485004
833	0.1987458083	0.906485004
834	0.1987755048	0.9063965319
835	0.1987813801	0.906485004
836	0.1987868336	0.9069273644
837	0.1988132683	0.906485004
838	0.1988362863	0.9065734761
839	0.1988121705	0.9065734761
840	0.198826117	0.9066619482
841	0.1988377407	0.9067504202
842	0.1988515381	0.9066619482
843	0.1988379298	0.9065734761
844	0.1988952937	0.906485004
845	0.1989112818	0.9061311156
846	0.1989154879	0.9061311156
847	0.1989192924	0.9063080598
848	0.198914965	0.9062195877
849	0.1989507323	0.9061311156
850	0.1989606045	0.9061311156
851	0.1989689398	0.9060426435
852	0.1989519471	0.9058656994
853	0.1989202393	0.9063080598
854	0.1989159491	0.9063965319
855	0.1989039637	0.9063080598
856	0.1989215723	0.9066619482
857	0.1989399126	0.9066619482
858	0.1989439369	0.9066619482
859	0.1989601001	0.9066619482
860	0.1989827772	0.9063965319
861	0.1989907635	0.9063965319
862	0.1990276888	0.9063080598
863	0.1990742014	0.9063080598
864	0.1990986342	0.9061311156
865	0.1990958394	0.9063080598
866	0.1990695081	0.9062195877
867	0.1990669623	0.9061311156
868	0.1990782127	0.9062195877
869	0.1990706187	0.9062195877
870	0.1990710883	0.9063080598
871	0.1990396157	0.9060426435
872	0.1989641237	0.9063080598
873	0.1989431781	0.9063080598
874	0.1989315998	0.9062195877
875	0.1989300986	0.9062195877
876	0.1989394819	0.9062195877
877	0.1989254962	0.9063080598
878	0.1989420621	0.9065734761
879	0.198971387	0.9065734761
880	0.1989504003	0.9065734761
881	0.1989464598	0.9063080598
