iter	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy
99	0.21750359	0.2196996904	0.2159107346	0.9008227904	0.8994957091	0.9006370554
100	0.2174292003	0.2194546208	0.2157991141	0.9009112625	0.8994957091	0.9005485755
101	0.2172831828	0.2192777877	0.2155487919	0.9009112625	0.8994957091	0.9004600956
102	0.2171919366	0.2191084956	0.215431806	0.9009997346	0.8994957091	0.9005485755
103	0.2168813903	0.2190229145	0.2153779489	0.9013536229	0.899407237	0.9007255353
104	0.216617544	0.21895757	0.2151862308	0.9015305671	0.8993187649	0.9007255353
105	0.2163987784	0.2187432142	0.2150728055	0.9015305671	0.8992302928	0.9009024951
106	0.2162758648	0.218623175	0.2148929536	0.9015305671	0.8989648766	0.9006370554
107	0.2160650893	0.2184613421	0.2147950001	0.9016190392	0.8992302928	0.9008140152
108	0.2159251326	0.2183903583	0.2145402893	0.9017075113	0.8992302928	0.9009024951
109	0.2158799048	0.2182589576	0.2143711514	0.9016190392	0.899407237	0.9008140152
110	0.2155511173	0.2181623289	0.2142771299	0.9018844555	0.8992302928	0.9008140152
111	0.2154377543	0.2179680811	0.2141202276	0.9017959834	0.899407237	0.9008140152
112	0.2153622167	0.2177976199	0.2139684876	0.9017075113	0.8996726533	0.9009024951
113	0.2152553318	0.2177253085	0.2138355928	0.9022383438	0.8996726533	0.900990975
114	0.2150198654	0.2176582785	0.2137377715	0.9019729275	0.8997611254	0.9009024951
115	0.2148993357	0.2175144976	0.2136942115	0.9015305671	0.8997611254	0.900990975
116	0.2148695597	0.2174643864	0.2136419907	0.9015305671	0.8994957091	0.901079455
117	0.2147913744	0.2173292533	0.2135428096	0.9017075113	0.8995841812	0.9012564148
118	0.2147374235	0.2171128165	0.2134529699	0.9016190392	0.8995841812	0.9011679349
119	0.2146415871	0.2170081458	0.2133856931	0.9016190392	0.8999380695	0.9011679349
120	0.214600401	0.2168917721	0.2133521281	0.901442095	0.8997611254	0.9011679349
121	0.214458804	0.2165561492	0.2133049718	0.9020613996	0.8995841812	0.9013448947
122	0.214356753	0.2163970749	0.2132268813	0.9022383438	0.8997611254	0.9014333746
123	0.2142842175	0.2162320955	0.2131863659	0.9021498717	0.8994957091	0.9015218545
124	0.2141761951	0.2161366375	0.2131427013	0.9022383438	0.8991418208	0.9015218545
125	0.214102561	0.2160201611	0.2129831258	0.9022383438	0.899407237	0.9019642541
126	0.2140041895	0.2158663994	0.2129513763	0.902415288	0.8994957091	0.9019642541
127	0.213930168	0.2158082895	0.2129331656	0.9026807042	0.899407237	0.9019642541
128	0.2138348683	0.2157144337	0.2128739714	0.9022383438	0.8994957091	0.9019642541
129	0.2136850248	0.2156789731	0.2128345365	0.9022383438	0.8997611254	0.9019642541
130	0.2135952137	0.2155423816	0.2127508135	0.9023268159	0.8999380695	0.9018757742
131	0.2135115598	0.2153479369	0.2126171811	0.9025037601	0.8998495975	0.9017872943
132	0.2134260282	0.2151990352	0.2124028715	0.9027691763	0.8999380695	0.902052734
133	0.2133770858	0.2151608219	0.2123337627	0.9028576484	0.9002034858	0.9022296939
134	0.213328566	0.2150762054	0.2121518146	0.9029461205	0.9002034858	0.9022296939
135	0.2132593493	0.2150775464	0.2120988813	0.9029461205	0.9002034858	0.902052734
136	0.2132386015	0.2149030416	0.2119569832	0.9030345926	0.8998495975	0.9021412139
137	0.2130694654	0.2148173077	0.211928	0.9033000088	0.8999380695	0.902052734
138	0.2130122118	0.2146762769	0.2117490671	0.9029461205	0.8997611254	0.9019642541
139	0.2129777086	0.2145835056	0.2116899139	0.9026807042	0.8998495975	0.9019642541
140	0.2128621756	0.2145374986	0.2116135668	0.9026807042	0.8998495975	0.9021412139
141	0.2126539091	0.214527004	0.2114905657	0.9026807042	0.9002919579	0.9023181738
142	0.2125978926	0.2144993386	0.2114415599	0.9026807042	0.9005573741	0.9025836135
143	0.2123516775	0.2144981218	0.2114355712	0.9026807042	0.9004689021	0.9025836135
144	0.2122756916	0.2144916237	0.2112860656	0.9027691763	0.9005573741	0.9029375332
145	0.2122094267	0.2144733635	0.211258002	0.9030345926	0.9006458462	0.9029375332
146	0.2119799126	0.214267188	0.2111738087	0.9032115368	0.9006458462	0.903114493
147	0.211931486	0.2140631125	0.2110667391	0.9032115368	0.9007343183	0.9029375332
148	0.2119272833	0.2139231508	0.2110175673	0.9031230647	0.9005573741	0.9030260131
149	0.2118085885	0.2137726883	0.2109013422	0.9030345926	0.9009112625	0.9030260131
150	0.2117977925	0.2137538097	0.2108661583	0.9027691763	0.90038043	0.9028490533
151	0.2116848745	0.213745667	0.2108560194	0.9031230647	0.9004689021	0.9032029729
152	0.2116019341	0.2137426751	0.2108421345	0.9031230647	0.9004689021	0.903114493
153	0.2115677677	0.2135993232	0.2107778283	0.9031230647	0.9005573741	0.9028490533
154	0.2114330853	0.2135598739	0.2107540412	0.9030345926	0.9007343183	0.9030260131
155	0.2113548934	0.2135205172	0.2107211428	0.9030345926	0.9008227904	0.9029375332
156	0.2113279127	0.2134621536	0.2107065328	0.9029461205	0.9009997346	0.9029375332
157	0.2113272241	0.2134115196	0.2106841536	0.9029461205	0.9011766788	0.9030260131
158	0.2111800774	0.2133012477	0.2106742572	0.9029461205	0.9011766788	0.9030260131
159	0.2109502102	0.2132149662	0.2105651703	0.9028576484	0.9010882067	0.9026720934
160	0.2109471702	0.213046774	0.2103988928	0.9029461205	0.9009112625	0.9026720934
161	0.210874061	0.2130130688	0.2102780639	0.9029461205	0.9007343183	0.9026720934
162	0.2108264744	0.2130072935	0.2101271394	0.9027691763	0.9010882067	0.903114493
163	0.2108147255	0.2129819302	0.2100994733	0.9027691763	0.9011766788	0.9029375332
164	0.2107543727	0.2128919538	0.2101031706	0.9025922322	0.9011766788	0.9028490533
165	0.210714653	0.2127489489	0.2099380891	0.9026807042	0.9010882067	0.9032914528
166	0.2106531201	0.2127060713	0.2097899072	0.9026807042	0.901442095	0.9033799328
167	0.2106346931	0.2125873096	0.2097602028	0.9025922322	0.9012651508	0.9034684127
168	0.2106089062	0.2125279245	0.2095259508	0.9028576484	0.9012651508	0.9034684127
169	0.2105061906	0.2124493997	0.2095047601	0.9032115368	0.9011766788	0.9034684127
170	0.2102638619	0.2123398794	0.2094642825	0.9035654251	0.9010882067	0.9033799328
171	0.2101626489	0.212331193	0.2092765762	0.9036538972	0.9009997346	0.9033799328
172	0.2100474649	0.2122542582	0.2091009882	0.9037423693	0.9012651508	0.9034684127
173	0.2099453945	0.2122092986	0.2090223892	0.9036538972	0.9011766788	0.9035568926
174	0.209920883	0.2122046992	0.2088033399	0.9035654251	0.9011766788	0.9032914528
175	0.2098560962	0.2120746277	0.2087018481	0.903476953	0.9011766788	0.9034684127
176	0.2097280004	0.2120605499	0.208695169	0.9033884809	0.9012651508	0.9034684127
177	0.2096768991	0.2119427891	0.2086276615	0.9035654251	0.9012651508	0.9035568926
178	0.2096543497	0.2119223875	0.2084431359	0.9035654251	0.9011766788	0.9035568926
179	0.2096202088	0.2118488371	0.2083950147	0.9033884809	0.9017959834	0.9038223323
180	0.2095744309	0.2118227504	0.2083725213	0.9037423693	0.9017075113	0.9036453725
181	0.2095506496	0.2117466751	0.2083586588	0.9036538972	0.9016190392	0.9040877721
182	0.2095154319	0.2116523825	0.2082339933	0.9033884809	0.9018844555	0.9039108122
183	0.2094099904	0.2116530816	0.2081421556	0.9033000088	0.9018844555	0.9042647319
184	0.2093480749	0.211660602	0.2081407694	0.9031230647	0.9015305671	0.9039992922
185	0.2092480756	0.2116126289	0.2080400344	0.9031230647	0.9017959834	0.9039108122
186	0.2091800268	0.2115787411	0.2080100517	0.9032115368	0.9016190392	0.9037338524
187	0.2091313948	0.2115452259	0.2079562057	0.9031230647	0.9015305671	0.9039108122
188	0.2090657114	0.2115060169	0.2079056366	0.9031230647	0.9017959834	0.9039992922
189	0.2090299182	0.2113812382	0.2078143359	0.9030345926	0.9018844555	0.9039992922
190	0.2090003398	0.2113381344	0.2077905613	0.9032115368	0.9018844555	0.9039992922
191	0.2089914827	0.2112680741	0.2076971836	0.903476953	0.9018844555	0.9040877721
192	0.2089777825	0.2112661228	0.2076328589	0.9033000088	0.9018844555	0.9040877721
193	0.2088272983	0.2111794406	0.2075774221	0.9033884809	0.9018844555	0.9040877721
194	0.2088160275	0.2111243984	0.2075772708	0.9033000088	0.9017075113	0.9040877721
195	0.208821569	0.2111096969	0.2075514391	0.9033000088	0.9017075113	0.9042647319
196	0.2087590093	0.2109728464	0.2075383569	0.903476953	0.9015305671	0.9040877721
197	0.2087306886	0.2109735917	0.2074386226	0.9033000088	0.9015305671	0.9039992922
198	0.2087135661	0.2109529572	0.2074094754	0.9032115368	0.9015305671	0.9040877721
199	0.2086269579	0.2108771314	0.2074065643	0.9033884809	0.9013536229	0.9039992922
200	0.2086138805	0.2107910197	0.207393358	0.903476953	0.9015305671	0.9039108122
201	0.2085472464	0.2107682954	0.2073600719	0.9033884809	0.9016190392	0.9039992922
202	0.2083652898	0.2107130434	0.20735763	0.903476953	0.9011766788	0.9039108122
203	0.208354267	0.2106521924	0.2073489578	0.9035654251	0.9013536229	0.9043532118
204	0.2081537289	0.2106174992	0.2073258621	0.9038308414	0.9012651508	0.9043532118
205	0.2081387193	0.2106031142	0.2073082611	0.9040962576	0.901442095	0.904176252
206	0.208140828	0.2105661263	0.2071683115	0.9039193135	0.9017075113	0.9042647319
207	0.208057496	0.2105539292	0.207150151	0.9039193135	0.9016190392	0.9043532118
208	0.208048819	0.2105255067	0.2071380278	0.9040962576	0.9016190392	0.9044416917
209	0.2080364579	0.2103810157	0.2071262941	0.9042732018	0.9015305671	0.9042647319
210	0.2080184163	0.2103661603	0.207129489	0.9040962576	0.901442095	0.9042647319
211	0.2080174611	0.2102036555	0.2071134094	0.9040077855	0.9016190392	0.9043532118
212	0.2080056209	0.2101759531	0.2070405482	0.9040077855	0.9016190392	0.9042647319
213	0.2079875156	0.2101412266	0.2070229223	0.9040962576	0.9015305671	0.9042647319
214	0.2079518273	0.2100140254	0.2070168647	0.9039193135	0.901442095	0.904176252
215	0.2079195416	0.2100138768	0.2070166976	0.9041847297	0.901442095	0.904176252
216	0.2079077214	0.2099894148	0.2069705752	0.9038308414	0.901442095	0.9039992922
217	0.2079007027	0.2099350671	0.2069581516	0.9038308414	0.9017075113	0.9040877721
218	0.2078623529	0.2098123558	0.2068683477	0.9040962576	0.9017959834	0.904176252
219	0.2078556469	0.2096985248	0.2068370802	0.9040077855	0.9019729275	0.9039992922
220	0.2078026733	0.2096153	0.2068439908	0.9040077855	0.9017075113	0.9044416917
221	0.2077809013	0.20957675	0.2068263789	0.9040077855	0.901442095	0.9043532118
222	0.2076907998	0.2095156007	0.2068164093	0.9040077855	0.9017959834	0.9043532118
223	0.2076746031	0.2095097997	0.2068231503	0.9039193135	0.9017959834	0.9046186516
224	0.2076550846	0.2094895694	0.2068037167	0.9039193135	0.9017959834	0.9044416917
225	0.207602163	0.2094498161	0.2067719696	0.9040962576	0.9017075113	0.904176252
226	0.2075683635	0.2094471214	0.2066383694	0.9041847297	0.9017075113	0.9043532118
227	0.207561835	0.2094232634	0.206620452	0.9041847297	0.9017075113	0.9042647319
228	0.2074626382	0.2093179362	0.2064307927	0.904450146	0.9015305671	0.9044416917
229	0.2073274369	0.2093105986	0.2063939285	0.9046270902	0.901442095	0.9047956114
230	0.2073246978	0.2092146301	0.2063966594	0.9042732018	0.9017959834	0.9046186516
231	0.2072875919	0.2092140763	0.2063067586	0.9043616739	0.9015305671	0.9048840913
232	0.2072244116	0.2091679508	0.2062955809	0.9043616739	0.901442095	0.9048840913
233	0.2072238901	0.2091484472	0.2062697614	0.9042732018	0.9015305671	0.9046186516
234	0.2072132118	0.2090424098	0.2062411296	0.9041847297	0.9012651508	0.9046186516
235	0.2071754786	0.2089905222	0.2061236979	0.9041847297	0.9015305671	0.9047956114
236	0.2071634945	0.208985567	0.2059409187	0.9041847297	0.9015305671	0.9048840913
237	0.2071552233	0.2089720793	0.2059393687	0.9040077855	0.9016190392	0.9048840913
238	0.2071479755	0.2089414453	0.2058882873	0.9041847297	0.9018844555	0.9049725712
239	0.2071322856	0.2089198646	0.2058881755	0.9041847297	0.9019729275	0.9049725712
240	0.2071051697	0.2088122524	0.2058820306	0.9041847297	0.9016190392	0.9049725712
241	0.2071036584	0.2087986716	0.2058774926	0.9043616739	0.9015305671	0.9045301717
242	0.2070920951	0.2087972631	0.2056908918	0.904450146	0.9017075113	0.9046186516
243	0.2070870136	0.2087828999	0.2056934613	0.9043616739	0.9017959834	0.9047071315
244	0.2069494919	0.2087710096	0.2055572248	0.9042732018	0.9017959834	0.9045301717
245	0.2069312537	0.2087650477	0.2055454898	0.9041847297	0.9018844555	0.9047071315
246	0.206917317	0.2087387055	0.2055246754	0.9040962576	0.9017959834	0.9046186516
247	0.2068872358	0.2087325367	0.205439795	0.9041847297	0.9015305671	0.9049725712
248	0.2068220872	0.208732126	0.2054099179	0.9041847297	0.901442095	0.9047956114
249	0.2068101641	0.2087314572	0.2053990901	0.9040077855	0.9013536229	0.9047956114
250	0.206818911	0.2086186101	0.2053890913	0.9040077855	0.901442095	0.9045301717
251	0.2068147207	0.2085926792	0.2052650016	0.9040962576	0.9017075113	0.9042647319
252	0.2067439276	0.2085938793	0.2052647948	0.9040077855	0.9016190392	0.9042647319
253	0.2067104136	0.2085868735	0.2052583395	0.9040962576	0.9016190392	0.9043532118
254	0.2067087218	0.2085499626	0.2052403615	0.9041847297	0.9013536229	0.9045301717
255	0.2065625379	0.208484393	0.2052227513	0.9041847297	0.9016190392	0.9044416917
256	0.2065172926	0.2084974446	0.205172257	0.9041847297	0.9013536229	0.9047071315
257	0.2064846725	0.2084964556	0.2051606921	0.9041847297	0.9013536229	0.9045301717
258	0.2064811156	0.2084637342	0.205168544	0.9040962576	0.901442095	0.9045301717
259	0.2064658547	0.2084013544	0.2051353425	0.9040077855	0.901442095	0.9043532118
260	0.2064642019	0.2083592639	0.2051216322	0.9040962576	0.9015305671	0.9040877721
261	0.2063224699	0.208331761	0.205111928	0.9037423693	0.9017075113	0.9043532118
262	0.2063073646	0.2082672045	0.2051056049	0.9039193135	0.9015305671	0.9040877721
263	0.2063068783	0.2081446214	0.2050870964	0.9037423693	0.9012651508	0.9042647319
264	0.2063103517	0.2081392539	0.2050525819	0.9038308414	0.9017075113	0.9044416917
265	0.2062978678	0.208057357	0.2049890952	0.9035654251	0.9015305671	0.9043532118
266	0.2061910485	0.2080573071	0.2049835528	0.9035654251	0.9015305671	0.9044416917
267	0.2060989399	0.2080362057	0.2049729752	0.9037423693	0.9017075113	0.9046186516
268	0.2060770208	0.2080336103	0.2049555739	0.9038308414	0.9017959834	0.9046186516
269	0.206070633	0.2080136396	0.2048120311	0.9036538972	0.9016190392	0.9046186516
270	0.2059602266	0.2079872009	0.2046570019	0.9036538972	0.9016190392	0.9044416917
271	0.2059471115	0.2079836543	0.2045652266	0.9037423693	0.9016190392	0.9046186516
272	0.2057937969	0.2079808726	0.2044998928	0.9038308414	0.9017959834	0.9047071315
273	0.2057819902	0.2079825059	0.2044876431	0.9036538972	0.9019729275	0.9046186516
274	0.2057446924	0.2078231095	0.2044621962	0.9037423693	0.9017959834	0.9047071315
275	0.2057317716	0.2078220403	0.2044575865	0.9038308414	0.9018844555	0.9046186516
276	0.2057214069	0.2077774778	0.2044558359	0.9040077855	0.9019729275	0.9045301717
277	0.2057050957	0.2077287526	0.204450499	0.9039193135	0.9020613996	0.9045301717
278	0.2057204382	0.2077347774	0.2044236974	0.9039193135	0.9019729275	0.9044416917
279	0.2057170034	0.2077350497	0.2044131834	0.9039193135	0.9019729275	0.9044416917
280	0.2056941438	0.2077380076	0.2043667021	0.9041847297	0.9019729275	0.9043532118
281	0.2056735652	0.2077393764	0.2043642752	0.9042732018	0.9019729275	0.9044416917
282	0.2056588438	0.2077260978	0.2043551024	0.9043616739	0.9020613996	0.9044416917
283	0.2054779482	0.2076758706	0.2043007125	0.904450146	0.9022383438	0.9046186516
284	0.205484944	0.2076746892	0.204302798	0.904450146	0.9021498717	0.9047071315
285	0.2054382507	0.2076067445	0.2043121982	0.9043616739	0.902415288	0.9047071315
286	0.2054374549	0.2076018648	0.2043061252	0.9043616739	0.902415288	0.9047956114
287	0.2053637485	0.2075884433	0.2042819665	0.9042732018	0.9023268159	0.9048840913
288	0.2053429323	0.2075788028	0.2042741698	0.9042732018	0.902415288	0.9047956114
289	0.2053058192	0.2075076756	0.2042546921	0.9041847297	0.9020613996	0.9047071315
290	0.2053050381	0.2074936937	0.204184154	0.9042732018	0.9020613996	0.9047071315
291	0.2053018899	0.2074916939	0.2041317177	0.9041847297	0.9019729275	0.9047956114
292	0.2052836318	0.2074423969	0.2041313025	0.9042732018	0.9020613996	0.9047956114
293	0.2052787992	0.2074456137	0.2041009778	0.9042732018	0.9018844555	0.9047071315
294	0.2052636113	0.2074240918	0.2040780094	0.9043616739	0.9019729275	0.9047956114
295	0.2052246578	0.2074248737	0.2040653915	0.904450146	0.9020613996	0.9047071315
296	0.2052189995	0.2073418889	0.2040534588	0.904450146	0.9022383438	0.9047071315
297	0.2051029208	0.2073258219	0.2040450629	0.9045386181	0.9021498717	0.9047956114
298	0.2050870361	0.2073229251	0.2040461343	0.9047155622	0.9023268159	0.9045301717
299	0.205069485	0.2072890308	0.2040460245	0.904450146	0.902415288	0.9045301717
300	0.2049682317	0.2072299243	0.2040154732	0.9045386181	0.9017959834	0.9047956114
301	0.2049652215	0.2072333918	0.2038699991	0.9043616739	0.9019729275	0.9048840913
302	0.2049450592	0.2071695585	0.2038662861	0.9042732018	0.9017959834	0.9049725712
303	0.2049009834	0.2071745791	0.2039169442	0.9042732018	0.9018844555	0.9047956114
304	0.2048977659	0.2071899729	0.2038585756	0.9041847297	0.9017075113	0.9047071315
305	0.204897526	0.2071986851	0.2038521817	0.9041847297	0.9016190392	0.9047956114
306	0.2048726465	0.2071980681	0.2038333216	0.904450146	0.9015305671	0.9043532118
307	0.2048515379	0.2071088307	0.203827268	0.9045386181	0.9017959834	0.9044416917
308	0.2048157324	0.2071035996	0.203824389	0.9043616739	0.9017959834	0.9044416917
309	0.2048172749	0.2070872912	0.2038352131	0.9043616739	0.9016190392	0.9045301717
310	0.2048042771	0.20702375	0.2038051821	0.9043616739	0.9017959834	0.9045301717
311	0.2047808841	0.2070283845	0.2038082098	0.9043616739	0.9016190392	0.9045301717
312	0.2047802784	0.2070297844	0.2037328181	0.904450146	0.9017075113	0.9047071315
313	0.2047698444	0.2069997827	0.2037332027	0.9047155622	0.901442095	0.9045301717
314	0.2047048493	0.207000426	0.2036673398	0.9047155622	0.9016190392	0.9046186516
315	0.2047042684	0.2070003356	0.2036593089	0.9047155622	0.9017075113	0.9047956114
316	0.2047046679	0.2069876204	0.2036601525	0.9047155622	0.9017075113	0.9047071315
317	0.204627722	0.2069631871	0.2036462896	0.9047155622	0.9019729275	0.9047956114
318	0.2046196631	0.2069639165	0.203646811	0.9047155622	0.9018844555	0.9048840913
319	0.2045827531	0.2069553761	0.2036321568	0.9047155622	0.9017075113	0.9047956114
